Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,11,WAS,Sun,November 16,boxscore,L,,@,Carolina Panthers,17,20,16,35,127,2,1,3,23,4.3,3.3,45.7,62.4,22,54,2.5,0,1,2,2,2,7,303,5,16,0,1,25:44
2003,12,WAS,Sun,November 23,boxscore,L,,@,Miami Dolphins,23,24,16,34,148,1,1,2,9,4.6,4.1,47.1,57.0,32,129,4.0,1,3,3,2,2,4,128,6,14,0,0,34:10
2003,13,WAS,Sun,November 30,boxscore,L,,,New Orleans Saints,20,24,22,42,231,0,1,0,0,5.5,5.5,52.4,58.7,26,161,6.2,1,2,2,2,2,4,151,5,14,1,2,28:30
2003,14,WAS,Sun,December 7,boxscore,W,,@,New York Giants,20,7,13,19,138,2,0,2,16,8.1,6.6,68.4,124.5,48,150,3.1,0,2,3,2,2,4,92,8,16,0,0,37:08
2003,15,WAS,Sun,December 14,boxscore,L,,,Dallas Cowboys,0,27,7,27,55,0,4,1,4,2.2,2.0,25.9,0.0,26,106,4.1,0,0,0,0,0,8,354,3,14,2,2,23:01
2003,16,WAS,Sun,December 21,boxscore,L,,@,Chicago Bears,24,27,17,27,242,3,0,1,3,9.1,8.6,63.0,128.9,18,44,2.4,0,1,2,3,3,6,254,1,9,0,0,22:06
2003,17,WAS,Sat,December 27,boxscore,L,,,Philadelphia Eagles,7,31,22,34,181,0,1,5,18,5.9,4.6,64.7,65.9,18,79,4.4,1,0,1,1,1,1,69,4,9,0,2,28:38
2004,1,CRD,Sun,September 12,boxscore,L,,@,St. Louis Rams,10,17,18,29,157,0,0,2,24,6.2,5.1,62.1,76.4,23,103,4.5,1,1,1,1,1,8,342,5,14,0,0,26:10
2004,2,CRD,Sun,September 19,boxscore,L,,,New England Patriots,12,23,13,29,117,0,2,5,43,5.5,3.4,44.8,27.5,16,50,3.1,1,2,3,0,0,4,180,2,10,0,1,24:44
2004,3,CRD,Sun,September 26,boxscore,L,,@,Atlanta Falcons,3,6,25,32,179,0,0,6,59,7.4,4.7,78.1,90.0,26,61,2.3,0,1,1,0,0,6,255,7,16,0,0,34:37
2004,4,CRD,Sun,October 3,boxscore,W,,,New Orleans Saints,34,10,13,19,162,1,0,2,16,9.4,7.7,68.4,112.2,40,211,5.3,2,2,2,4,4,5,169,3,12,1,1,34:10
2004,5,CRD,Sun,October 10,boxscore,L,OT,@,San Francisco 49ers,28,31,19,34,217,3,1,2,14,6.8,6.0,55.9,92.4,29,103,3.6,1,0,0,4,4,8,345,5,14,1,1,30:49
2004,7,CRD,Sun,October 24,boxscore,W,,,Seattle Seahawks,25,17,22,36,189,1,1,3,23,5.9,4.8,61.1,72.6,37,127,3.4,1,3,3,2,2,6,247,8,19,0,1,39:51
2004,8,CRD,Sun,October 31,boxscore,L,,@,Buffalo Bills,14,38,9,24,85,1,0,3,16,4.2,3.1,37.5,62.0,38,128,3.4,1,0,1,2,2,10,366,4,16,1,2,31:42
2004,9,CRD,Sun,November 7,boxscore,W,,@,Miami Dolphins,24,23,18,31,149,1,0,1,13,5.2,4.7,58.1,81.2,27,121,4.5,1,1,1,3,3,7,311,3,13,1,1,27:34
2004,10,CRD,Sun,November 14,boxscore,W,,,New York Giants,17,14,12,24,74,0,0,2,16,3.8,2.8,50.0,56.6,32,104,3.3,2,1,1,2,2,6,277,5,13,0,1,26:33
2004,11,CRD,Sun,November 21,boxscore,L,,@,Carolina Panthers,10,35,28,52,314,1,3,4,29,6.6,5.6,53.8,54.5,28,85,3.0,0,1,2,1,1,3,119,9,19,0,2,33:44
2004,12,CRD,Sun,November 28,boxscore,L,,,New York Jets,3,13,19,36,174,0,3,1,7,5.0,4.7,52.8,31.5,24,71,3.0,0,1,1,0,0,6,249,5,13,0,0,25:53
2004,13,CRD,Sun,December 5,boxscore,L,,@,Detroit Lions,12,26,18,40,160,1,4,1,8,4.2,3.9,45.0,25.0,26,94,3.6,0,2,2,0,0,5,239,6,16,0,1,29:41
2004,14,CRD,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,28,31,26,44,299,0,1,1,8,7.0,6.6,59.1,70.2,25,75,3.0,3,2,3,2,2,5,253,7,16,0,0,29:59
2004,15,CRD,Sun,December 19,boxscore,W,,,St. Louis Rams,31,7,22,34,271,2,0,2,16,8.4,7.5,64.7,108.8,40,131,3.3,2,1,1,4,4,6,301,8,17,1,1,37:29
2004,16,CRD,Sun,December 26,boxscore,L,,@,Seattle Seahawks,21,24,21,33,220,3,2,4,28,7.5,5.9,63.6,87.9,30,97,3.2,0,0,1,3,3,7,276,4,15,0,0,32:32
2004,17,CRD,Sun,January 2,boxscore,W,,,Tampa Bay Buccaneers,12,7,16,36,115,0,1,0,0,3.2,3.2,44.4,40.9,34,107,3.1,0,4,6,0,0,7,301,3,18,0,0,33:49
2004,1,ATL,Sun,September 12,boxscore,W,,@,San Francisco 49ers,21,19,13,22,132,1,1,4,31,7.4,5.1,59.1,72.5,28,95,3.4,2,0,0,3,3,8,319,1,11,1,1,26:33
2004,2,ATL,Sun,September 19,boxscore,W,,,St. Louis Rams,34,17,14,19,174,1,0,1,5,9.4,8.7,73.7,119.2,38,242,6.4,2,2,2,4,4,4,185,3,9,1,1,29:51
2004,3,ATL,Sun,September 26,boxscore,W,,,Arizona Cardinals,6,3,10,20,89,0,1,6,26,5.8,3.4,50.0,41.5,29,194,6.7,0,2,2,0,0,5,241,2,10,1,1,25:23
2004,4,ATL,Sun,October 3,boxscore,W,,@,Carolina Panthers,27,10,10,18,148,0,0,0,0,8.2,8.2,55.6,82.6,40,165,4.1,2,2,2,3,3,5,191,5,12,0,0,32:20
2004,5,ATL,Sun,October 10,boxscore,L,,,Detroit Lions,10,17,20,31,185,0,1,6,35,7.1,5.0,64.5,67.3,27,94,3.5,1,1,1,1,1,5,227,3,14,2,3,27:05
2004,6,ATL,Sun,October 17,boxscore,W,,,San Diego Chargers,21,20,12,21,206,2,1,3,12,10.4,8.6,57.1,102.5,25,93,3.7,1,0,0,3,3,5,196,2,8,0,0,23:09
2004,7,ATL,Sun,October 24,boxscore,L,,@,Kansas City Chiefs,10,56,9,25,103,0,2,4,25,5.1,3.6,36.0,15.9,21,119,5.7,0,1,1,1,1,4,171,1,11,0,4,21:06
2004,8,ATL,Sun,October 31,boxscore,W,,@,Denver Broncos,41,28,19,25,272,2,0,1,5,11.1,10.5,76.0,137.4,36,195,5.4,2,2,3,5,5,3,121,6,13,1,1,30:41
2004,10,ATL,Sun,November 14,boxscore,W,,,Tampa Bay Buccaneers,24,14,8,16,120,1,1,5,27,9.2,5.7,50.0,69.8,39,205,5.3,2,1,1,3,3,6,250,3,12,0,0,30:29
2004,11,ATL,Sun,November 21,boxscore,W,,@,New York Giants,14,10,12,20,97,2,0,2,18,5.8,4.4,60.0,105.6,34,201,5.9,0,0,1,2,2,7,244,6,13,0,0,31:43
2004,12,ATL,Sun,November 28,boxscore,W,,,New Orleans Saints,24,21,16,29,210,2,1,2,2,7.3,6.8,55.2,86.9,33,186,5.6,1,1,2,3,3,5,212,4,11,1,1,28:00
2004,13,ATL,Sun,December 5,boxscore,L,,@,Tampa Bay Buccaneers,0,27,13,30,92,0,3,5,23,3.8,2.6,43.3,11.4,28,163,5.8,0,0,0,0,0,5,172,5,14,0,2,30:28
2004,14,ATL,Sun,December 12,boxscore,W,,,Oakland Raiders,35,10,13,21,135,0,0,1,10,6.9,6.1,61.9,80.5,46,219,4.8,4,0,0,5,5,4,146,10,16,0,1,36:33
2004,15,ATL,Sat,December 18,boxscore,W,OT,,Carolina Panthers,34,31,11,28,125,2,2,4,29,5.5,3.9,39.3,47.5,38,204,5.4,2,2,3,4,4,2,86,7,14,1,1,32:37
2004,16,ATL,Sun,December 26,boxscore,L,,@,New Orleans Saints,13,26,17,41,174,0,2,3,14,4.6,4.0,41.5,34.0,24,93,3.9,1,2,2,1,1,6,259,6,16,0,0,26:55
2004,17,ATL,Sun,January 2,boxscore,L,,@,Seattle Seahawks,26,28,20,29,150,2,1,3,18,5.8,4.7,69.0,89.7,38,204,5.4,0,2,3,2,2,2,62,9,17,2,2,34:54
2004,19,ATL,Sat,January 15,boxscore,W,,,St. Louis Rams,47,17,13,17,70,2,0,1,14,4.9,3.9,76.5,122.2,40,327,8.2,3,1,1,6,6,2,168,7,12,2,2,35:35
2004,20,ATL,Sun,January 23,boxscore,L,,@,Philadelphia Eagles,10,27,11,24,103,0,1,4,33,5.7,3.7,45.8,40.8,26,99,3.8,1,1,1,1,1,5,65,2,11,2,3,26:45
2004,1,RAV,Sun,September 12,boxscore,L,,@,Cleveland Browns,3,20,22,38,166,0,2,3,25,5.0,4.0,57.9,46.6,26,88,3.4,0,1,1,0,0,7,271,4,15,0,1,30:59
2004,2,RAV,Sun,September 19,boxscore,W,,,Pittsburgh Steelers,30,13,10,18,87,0,0,2,11,5.4,4.4,55.6,68.5,41,172,4.2,2,3,3,3,3,7,294,5,16,0,0,33:08
2004,3,RAV,Sun,September 26,boxscore,W,,@,Cincinnati Bengals,23,9,11,18,126,1,0,2,0,7.0,6.3,61.1,100.7,34,254,7.5,2,1,1,2,2,6,231,5,13,0,0,26:48
2004,4,RAV,Mon,October 4,boxscore,L,,,Kansas City Chiefs,24,27,10,17,127,1,0,4,27,9.1,6.0,58.8,101.8,20,80,4.0,1,1,1,3,3,5,212,1,8,0,1,20:17
2004,5,RAV,Sun,October 10,boxscore,W,,@,Washington Redskins,17,10,9,18,76,0,3,2,5,4.5,3.8,50.0,21.8,43,156,3.6,0,1,1,2,2,6,243,5,15,0,0,32:05
2004,7,RAV,Sun,October 24,boxscore,W,,,Buffalo Bills,20,6,10,19,60,0,0,4,26,4.5,2.6,52.6,59.1,33,100,3.0,1,2,3,2,2,6,227,4,13,0,0,29:08
2004,8,RAV,Sun,October 31,boxscore,L,,@,Philadelphia Eagles,10,15,24,38,214,1,1,2,9,5.9,5.4,63.2,76.0,27,113,4.2,0,1,1,1,1,7,307,5,15,0,2,33:50
2004,9,RAV,Sun,November 7,boxscore,W,,,Cleveland Browns,27,13,17,30,134,0,0,1,8,4.7,4.3,56.7,67.9,28,106,3.8,1,4,4,1,1,5,233,7,15,0,0,27:50
2004,10,RAV,Sun,November 14,boxscore,W,OT,@,New York Jets,20,17,19,33,186,2,0,3,27,6.5,5.2,57.6,93.7,32,76,2.4,0,2,2,2,2,7,272,6,17,1,2,33:56
2004,11,RAV,Sun,November 21,boxscore,W,,,Dallas Cowboys,30,10,23,35,228,2,0,1,4,6.6,6.3,65.7,103.0,21,59,2.8,1,1,1,3,3,5,200,5,13,0,1,26:11
2004,12,RAV,Sun,November 28,boxscore,L,,@,New England Patriots,3,24,15,35,47,0,1,4,46,2.7,1.2,42.9,38.4,20,77,3.9,0,1,1,0,0,10,444,3,14,0,1,24:06
2004,13,RAV,Sun,December 5,boxscore,L,,,Cincinnati Bengals,26,27,19,33,164,0,1,1,8,5.2,4.8,57.6,58.1,31,192,6.2,1,4,4,2,2,4,166,6,13,0,0,28:40
2004,14,RAV,Sun,December 12,boxscore,W,,,New York Giants,37,14,18,34,184,4,0,4,35,6.4,4.8,52.9,108.0,44,169,3.8,0,3,3,4,4,8,293,6,17,0,1,39:41
2004,15,RAV,Sun,December 19,boxscore,L,,@,Indianapolis Colts,10,20,19,40,194,1,2,2,16,5.3,4.6,47.5,49.4,29,160,5.5,0,1,2,1,1,5,195,4,17,3,5,31:22
2004,16,RAV,Sun,December 26,boxscore,L,,@,Pittsburgh Steelers,7,20,18,32,177,0,1,0,0,5.5,5.5,56.3,59.0,21,71,3.4,1,0,1,1,1,3,115,8,14,0,1,26:07
2004,17,RAV,Sun,January 2,boxscore,W,,,Miami Dolphins,30,23,14,27,142,1,0,0,0,5.3,5.3,51.9,79.6,41,190,4.6,1,3,3,3,3,6,232,7,16,0,0,33:05
2004,1,BUF,Sun,September 12,boxscore,L,,,Jacksonville Jaguars,10,13,17,26,147,1,0,1,6,5.9,5.4,65.4,92.9,36,95,2.6,0,1,2,1,1,5,223,7,14,0,0,33:53
2004,2,BUF,Sun,September 19,boxscore,L,,@,Oakland Raiders,10,13,14,25,176,1,1,7,46,8.9,5.5,56.0,74.7,24,67,2.8,0,1,1,1,1,5,199,4,13,2,3,30:19
2004,4,BUF,Sun,October 3,boxscore,L,,,New England Patriots,17,31,18,30,214,1,1,6,33,8.2,5.9,60.0,79.0,27,123,4.6,0,1,1,2,2,5,256,2,12,2,4,31:17
2004,5,BUF,Sun,October 10,boxscore,L,,@,New York Jets,14,16,16,29,172,2,1,4,25,6.8,5.2,55.2,81.4,22,80,3.6,0,0,0,2,2,7,256,5,13,0,1,26:21
2004,6,BUF,Sun,October 17,boxscore,W,,,Miami Dolphins,20,13,15,28,204,1,0,1,8,7.6,7.0,53.6,89.0,31,137,4.4,0,2,3,2,2,3,159,5,13,1,1,32:00
2004,7,BUF,Sun,October 24,boxscore,L,,@,Baltimore Ravens,6,20,20,37,185,0,4,4,18,5.5,4.5,54.1,28.4,23,85,3.7,0,2,2,0,0,4,154,6,16,0,1,30:52
2004,8,BUF,Sun,October 31,boxscore,W,,,Arizona Cardinals,38,14,8,17,81,2,0,0,0,4.8,4.8,47.1,100.4,38,128,3.4,2,1,1,5,5,7,309,6,16,1,1,28:18
2004,9,BUF,Sun,November 7,boxscore,W,,,New York Jets,22,17,18,30,184,1,0,0,0,6.1,6.1,60.0,88.7,46,157,3.4,1,2,2,2,2,8,329,7,18,1,1,37:28
2004,10,BUF,Sun,November 14,boxscore,L,,@,New England Patriots,6,29,9,21,75,0,4,3,6,3.9,3.1,42.9,13.1,17,50,2.9,0,0,0,0,0,5,240,0,7,0,1,18:38
2004,11,BUF,Sun,November 21,boxscore,W,,,St. Louis Rams,37,17,15,24,175,3,1,1,10,7.7,7.0,62.5,106.8,26,119,4.6,0,3,3,4,4,4,165,2,11,0,0,24:36
2004,12,BUF,Sun,November 28,boxscore,W,,@,Seattle Seahawks,38,9,26,38,286,1,3,1,6,7.7,7.3,68.4,66.3,37,148,4.0,4,1,1,5,5,1,36,9,15,1,2,36:24
2004,13,BUF,Sun,December 5,boxscore,W,,@,Miami Dolphins,42,32,19,30,257,4,0,3,20,9.2,7.8,63.3,130.1,28,105,3.8,0,0,1,6,6,9,393,3,13,0,0,29:41
2004,14,BUF,Sun,December 12,boxscore,W,,,Cleveland Browns,37,7,13,30,106,1,1,1,4,3.7,3.4,43.3,50.1,42,215,5.1,3,3,3,4,4,3,114,7,15,1,2,36:55
2004,15,BUF,Sun,December 19,boxscore,W,,@,Cincinnati Bengals,33,17,15,30,169,1,0,2,14,6.1,5.3,50.0,78.3,29,43,1.5,0,4,4,3,3,5,225,3,13,0,1,28:57
2004,16,BUF,Sun,December 26,boxscore,W,,@,San Francisco 49ers,41,7,23,36,215,2,0,1,1,6.0,5.8,63.9,98.7,36,226,6.3,3,2,2,5,5,1,36,9,14,0,2,34:57
2004,17,BUF,Sun,January 2,boxscore,L,,,Pittsburgh Steelers,24,29,16,30,171,0,1,3,18,6.3,5.2,53.3,56.4,21,96,4.6,2,1,2,3,3,6,268,2,12,1,1,24:57
2004,1,CAR,Mon,September 13,boxscore,L,,,Green Bay Packers,14,24,23,40,262,2,1,2,22,7.1,6.2,57.5,83.5,13,38,2.9,0,0,0,2,2,5,217,3,10,0,0,21:56
2004,2,CAR,Sun,September 19,boxscore,W,,@,Kansas City Chiefs,28,17,16,29,175,3,2,1,5,6.2,5.8,55.2,79.0,39,183,4.7,1,0,0,4,4,6,239,6,14,0,0,35:15
2004,4,CAR,Sun,October 3,boxscore,L,,,Atlanta Falcons,10,27,23,38,293,0,2,2,15,8.1,7.3,60.5,62.7,21,67,3.2,1,1,1,1,1,5,262,4,13,1,2,27:40
2004,5,CAR,Sun,October 10,boxscore,L,,@,Denver Broncos,17,20,13,20,163,1,0,1,10,8.7,7.8,65.0,106.9,26,64,2.5,1,1,2,2,2,5,241,5,12,0,0,26:51
2004,6,CAR,Sun,October 17,boxscore,L,,@,Philadelphia Eagles,8,30,24,42,186,1,4,2,19,4.9,4.2,57.1,36.5,31,158,5.1,0,0,0,0,0,6,211,6,17,2,2,38:30
2004,7,CAR,Sun,October 24,boxscore,L,,,San Diego Chargers,6,17,17,36,147,0,1,1,8,4.3,4.0,47.2,46.9,30,116,3.9,0,2,3,0,0,4,176,5,14,0,2,30:53
2004,8,CAR,Sun,October 31,boxscore,L,,@,Seattle Seahawks,17,23,19,36,248,2,1,0,0,6.9,6.9,52.8,81.7,20,94,4.7,0,1,1,2,2,6,250,5,12,0,0,24:22
2004,9,CAR,Sun,November 7,boxscore,L,,,Oakland Raiders,24,27,25,45,267,3,0,2,32,6.6,5.7,55.6,95.3,18,37,2.1,0,1,1,3,3,5,174,10,16,0,0,29:27
2004,10,CAR,Sun,November 14,boxscore,W,,@,San Francisco 49ers,37,27,19,34,301,3,0,1,2,8.9,8.6,55.9,115.0,18,57,3.2,1,3,3,4,4,4,165,2,9,0,0,23:19
2004,11,CAR,Sun,November 21,boxscore,W,,,Arizona Cardinals,35,10,13,27,160,2,1,0,0,5.9,5.9,48.1,76.2,27,157,5.8,3,0,0,5,5,5,238,2,9,0,1,26:16
2004,12,CAR,Sun,November 28,boxscore,W,,,Tampa Bay Buccaneers,21,14,14,21,188,2,1,4,25,10.1,7.5,66.7,106.8,25,112,4.5,0,0,2,3,3,4,191,6,12,0,0,26:17
2004,13,CAR,Sun,December 5,boxscore,W,,@,New Orleans Saints,32,21,22,29,269,1,0,4,25,10.1,8.2,75.9,115.4,42,132,3.1,1,6,6,2,2,3,131,6,15,0,0,41:51
2004,14,CAR,Sun,December 12,boxscore,W,,,St. Louis Rams,20,7,16,30,189,1,1,2,17,6.9,5.9,53.3,70.0,38,119,3.1,1,2,2,2,2,5,218,9,17,0,1,35:36
2004,15,CAR,Sat,December 18,boxscore,L,OT,@,Atlanta Falcons,31,34,24,35,314,2,1,4,26,9.7,8.1,68.6,103.8,25,61,2.4,1,1,1,4,4,3,145,5,12,0,0,29:48
2004,16,CAR,Sun,December 26,boxscore,W,,@,Tampa Bay Buccaneers,37,20,19,24,207,4,0,1,7,8.9,8.3,79.2,142.2,36,141,3.9,0,1,1,4,5,5,223,7,12,0,0,35:34
2004,17,CAR,Sun,January 2,boxscore,L,,,New Orleans Saints,18,21,24,50,274,2,0,6,33,6.1,4.9,48.0,78.2,13,46,3.5,0,1,2,1,1,8,321,2,12,0,0,26:28
2004,1,CHI,Sun,September 12,boxscore,L,,,Detroit Lions,16,20,16,35,214,0,2,3,13,6.5,5.6,45.7,41.8,32,128,4.0,2,0,1,2,2,7,322,6,16,0,0,30:18
2004,2,CHI,Sun,September 19,boxscore,W,,@,Green Bay Packers,21,10,10,18,125,1,1,1,7,7.3,6.6,55.6,72.7,35,182,5.2,1,0,1,3,3,4,176,3,8,0,0,27:30
2004,3,CHI,Sun,September 26,boxscore,L,,@,Minnesota Vikings,22,27,21,34,239,0,0,2,9,7.3,6.6,61.8,82.8,28,146,5.2,2,3,4,1,1,2,84,4,11,0,1,32:01
2004,4,CHI,Sun,October 3,boxscore,L,,,Philadelphia Eagles,9,19,26,43,192,1,0,4,23,5.0,4.1,60.5,78.8,13,32,2.5,0,1,1,0,0,8,349,4,15,1,1,22:39
2004,6,CHI,Sun,October 17,boxscore,L,,,Washington Redskins,10,13,10,22,34,0,1,4,31,3.0,1.3,45.5,33.5,28,126,4.5,0,1,1,1,1,10,446,1,13,0,1,25:59
2004,7,CHI,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,7,19,14,28,91,0,1,4,25,4.1,2.8,50.0,42.4,20,76,3.8,1,0,0,1,1,7,288,3,13,0,2,27:49
2004,8,CHI,Sun,October 31,boxscore,W,,,San Francisco 49ers,23,13,13,25,134,1,1,5,34,6.7,4.5,52.0,64.4,33,120,3.6,0,3,4,2,2,6,222,3,14,1,1,33:05
2004,9,CHI,Sun,November 7,boxscore,W,,@,New York Giants,28,21,8,21,109,1,0,5,35,6.9,4.2,38.1,71.3,34,122,3.6,2,2,2,2,2,10,367,2,15,0,0,30:03
2004,10,CHI,Sun,November 14,boxscore,W,OT,@,Tennessee Titans,19,17,10,28,75,0,2,5,41,4.1,2.3,35.7,14.6,34,101,3.0,0,1,2,2,2,11,509,2,17,1,1,33:09
2004,11,CHI,Sun,November 21,boxscore,L,,,Indianapolis Colts,10,41,14,24,145,1,2,4,30,7.3,5.2,58.3,55.0,26,79,3.0,0,1,1,1,1,4,163,4,12,0,1,24:23
2004,12,CHI,Thu,November 25,boxscore,L,,@,Dallas Cowboys,7,21,15,31,91,0,2,6,41,4.3,2.5,48.4,28.0,20,49,2.5,0,0,1,1,1,10,412,2,14,0,1,24:23
2004,13,CHI,Sun,December 5,boxscore,W,,,Minnesota Vikings,24,14,18,30,174,3,0,5,39,7.1,5.0,60.0,109.6,35,144,4.1,0,1,2,3,3,3,148,10,17,0,1,30:59
2004,14,CHI,Sun,December 12,boxscore,L,,@,Jacksonville Jaguars,3,22,17,33,179,0,1,5,33,6.4,4.7,51.5,55.0,14,31,2.2,0,1,2,0,0,7,338,2,12,0,1,24:17
2004,15,CHI,Sun,December 19,boxscore,L,,,Houston Texans,5,24,17,35,149,0,2,2,19,4.8,4.0,48.6,36.5,26,54,2.1,0,1,2,0,0,7,295,3,17,1,3,28:26
2004,16,CHI,Sun,December 26,boxscore,L,,@,Detroit Lions,13,19,20,35,105,1,0,2,9,3.3,2.8,57.1,71.7,25,124,5.0,0,0,0,1,1,8,347,4,14,1,2,28:38
2004,17,CHI,Sun,January 2,boxscore,L,,,Green Bay Packers,14,31,20,29,136,0,1,9,60,6.8,3.6,69.0,64.7,27,110,4.1,2,0,0,2,2,6,225,3,15,1,3,31:09
2004,1,CIN,Sun,September 12,boxscore,L,,@,New York Jets,24,31,18,27,238,2,1,1,10,9.2,8.5,66.7,103.6,28,113,4.0,1,1,1,3,3,3,151,8,12,0,0,29:13
2004,2,CIN,Sun,September 19,boxscore,W,,,Miami Dolphins,16,13,21,38,116,0,1,5,31,3.9,2.7,55.3,49.9,29,94,3.2,0,3,4,1,1,10,418,5,19,0,0,31:27
2004,3,CIN,Sun,September 26,boxscore,L,,,Baltimore Ravens,9,23,25,52,289,0,3,4,27,6.1,5.2,48.1,41.3,26,109,4.2,0,3,3,0,0,5,206,6,15,0,1,33:12
2004,4,CIN,Sun,October 3,boxscore,L,,@,Pittsburgh Steelers,17,28,20,37,156,1,2,1,8,4.4,4.1,54.1,51.2,27,137,5.1,1,1,1,2,2,6,213,7,15,0,0,28:08
2004,6,CIN,Sun,October 17,boxscore,L,,@,Cleveland Browns,17,34,20,36,131,1,1,3,17,4.1,3.4,55.6,61.2,18,58,3.2,0,1,2,2,2,8,335,1,13,1,2,23:41
2004,7,CIN,Mon,October 25,boxscore,W,,,Denver Broncos,23,10,12,21,188,1,1,1,10,9.4,8.5,57.1,83.0,33,133,4.0,1,3,3,2,2,5,191,3,13,0,1,27:31
2004,8,CIN,Sun,October 31,boxscore,L,,@,Tennessee Titans,20,27,20,36,217,0,1,4,30,6.9,5.4,55.6,61.9,17,57,3.4,1,2,2,2,2,5,266,5,12,0,0,23:25
2004,9,CIN,Sun,November 7,boxscore,W,,,Dallas Cowboys,26,3,21,32,212,1,0,0,0,6.6,6.6,65.6,94.8,31,116,3.7,1,4,4,2,2,5,199,8,17,0,0,33:17
2004,10,CIN,Sun,November 14,boxscore,W,,@,Washington Redskins,17,10,24,39,217,1,2,0,0,5.6,5.6,61.5,63.7,34,99,2.9,1,1,1,2,2,6,238,8,17,0,1,32:50
2004,11,CIN,Sun,November 21,boxscore,L,,,Pittsburgh Steelers,14,19,13,25,147,2,1,3,18,6.6,5.3,52.0,79.9,16,62,3.9,0,0,0,2,2,7,327,2,10,0,0,21:04
2004,12,CIN,Sun,November 28,boxscore,W,,,Cleveland Browns,58,48,22,29,251,4,3,0,0,8.7,8.7,75.9,101.4,32,253,7.9,2,3,3,7,7,2,105,7,11,0,0,31:19
2004,13,CIN,Sun,December 5,boxscore,W,,@,Baltimore Ravens,27,26,29,36,355,3,1,3,27,10.6,9.1,80.6,124.0,24,98,4.1,0,2,3,3,3,4,153,2,9,0,0,31:20
2004,14,CIN,Sun,December 12,boxscore,L,,@,New England Patriots,28,35,27,37,328,3,2,0,0,8.9,8.9,73.0,104.3,31,150,4.8,1,0,0,4,4,2,61,9,13,1,1,33:11
2004,15,CIN,Sun,December 19,boxscore,L,,,Buffalo Bills,17,33,16,32,126,1,2,3,25,4.7,3.6,50.0,44.5,31,149,4.8,1,1,1,2,2,6,204,6,15,2,2,31:03
2004,16,CIN,Sun,December 26,boxscore,W,,,New York Giants,23,22,20,32,170,2,1,3,16,5.8,4.9,62.5,84.1,25,63,2.5,1,1,1,2,2,3,140,6,13,1,3,29:14
2004,17,CIN,Sun,January 2,boxscore,W,,@,Philadelphia Eagles,38,10,16,27,160,1,0,0,0,5.9,5.9,59.3,88.5,35,148,4.2,3,1,2,5,5,7,292,5,15,1,1,29:32
2004,1,CLE,Sun,September 12,boxscore,W,,,Baltimore Ravens,20,3,15,24,165,1,0,2,15,7.5,6.3,62.5,96.7,29,85,2.9,1,2,2,2,2,7,316,5,15,0,0,29:01
2004,2,CLE,Sun,September 19,boxscore,L,,@,Dallas Cowboys,12,19,8,28,66,0,3,1,5,2.5,2.3,28.6,0.0,26,136,5.2,0,4,4,0,0,4,179,2,12,0,0,23:52
2004,3,CLE,Sun,September 26,boxscore,L,,@,New York Giants,10,27,21,31,161,1,1,4,19,5.8,4.6,67.7,77.5,23,124,5.4,0,1,1,1,1,5,225,2,10,1,2,27:58
2004,4,CLE,Sun,October 3,boxscore,W,,,Washington Redskins,17,13,14,21,184,1,0,3,11,9.3,7.7,66.7,110.0,32,96,3.0,1,1,1,2,2,7,289,4,14,0,1,30:04
2004,5,CLE,Sun,October 10,boxscore,L,,@,Pittsburgh Steelers,23,34,16,34,207,1,0,2,3,6.2,5.8,47.1,76.5,21,98,4.7,0,3,3,2,2,5,203,2,12,1,2,24:18
2004,6,CLE,Sun,October 17,boxscore,W,,,Cincinnati Bengals,34,17,16,23,310,4,2,1,0,13.5,12.9,69.6,115.5,46,139,3.0,0,2,2,4,4,4,143,6,14,0,0,36:19
2004,7,CLE,Sun,October 24,boxscore,L,OT,,Philadelphia Eagles,31,34,21,32,229,1,1,3,7,7.4,6.5,65.6,84.0,34,165,4.9,3,1,1,4,4,5,199,9,16,0,0,35:25
2004,9,CLE,Sun,November 7,boxscore,L,,@,Baltimore Ravens,13,27,15,26,126,0,1,3,20,5.6,4.3,57.7,54.3,28,91,3.3,0,2,2,1,1,6,216,5,13,0,0,32:10
2004,10,CLE,Sun,November 14,boxscore,L,,,Pittsburgh Steelers,10,24,12,25,160,1,2,4,14,7.0,5.5,48.0,48.7,22,68,3.1,0,1,1,1,1,5,190,2,10,1,1,24:00
2004,11,CLE,Sun,November 21,boxscore,L,,,New York Jets,7,10,14,27,117,1,0,1,3,4.4,4.2,51.9,75.7,27,99,3.7,0,0,2,1,1,9,366,2,13,0,0,27:04
2004,12,CLE,Sun,November 28,boxscore,L,,@,Cincinnati Bengals,48,58,30,39,386,5,2,3,27,10.6,9.2,76.9,125.6,17,76,4.5,1,2,2,6,6,4,177,4,12,1,2,28:41
