Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,15,CLE,Sun,December 14,boxscore,L,OT,@,Denver Broncos,20,23,8,21,173,2,1,2,8,8.6,7.5,38.1,80.1,26,102,3.9,0,2,3,2,2,4,208,2,11,1,2,20:35
2003,16,CLE,Sun,December 21,boxscore,L,,,Baltimore Ravens,0,35,17,33,133,0,1,5,30,4.9,3.5,51.5,49.2,24,78,3.3,0,0,1,0,0,7,271,3,13,0,2,27:20
2003,17,CLE,Sun,December 28,boxscore,W,,@,Cincinnati Bengals,22,14,9,18,115,0,0,0,0,6.4,6.4,50.0,70.4,40,264,6.6,2,3,3,1,1,3,106,4,11,0,1,31:05
2003,1,DAL,Sun,September 7,boxscore,L,,,Atlanta Falcons,13,27,15,32,254,1,1,3,14,8.4,7.3,46.9,71.6,24,149,6.2,1,0,1,1,2,6,261,5,13,0,1,27:00
2003,2,DAL,Mon,September 15,boxscore,W,OT,@,New York Giants,35,32,25,40,296,0,1,4,25,8.0,6.7,62.5,74.6,36,107,3.0,1,7,8,2,2,6,220,5,16,0,0,42:30
2003,4,DAL,Sun,September 28,boxscore,W,,@,New York Jets,17,6,11,23,158,1,1,2,7,7.2,6.3,47.8,66.9,41,202,4.9,1,1,1,2,2,5,198,7,16,0,0,32:36
2003,5,DAL,Sun,October 5,boxscore,W,,,Arizona Cardinals,24,7,20,31,268,2,1,1,9,8.9,8.4,64.5,99.9,36,97,2.7,0,2,2,2,2,5,189,6,16,1,2,36:28
2003,6,DAL,Sun,October 12,boxscore,W,,,Philadelphia Eagles,23,21,15,26,173,0,1,1,10,7.0,6.4,57.7,61.9,36,119,3.3,1,3,3,2,2,6,232,5,16,1,1,32:04
2003,7,DAL,Sun,October 19,boxscore,W,,@,Detroit Lions,38,7,19,27,197,3,0,1,1,7.3,7.0,70.4,128.2,43,134,3.1,1,1,1,5,5,5,208,5,14,1,2,37:21
2003,8,DAL,Sun,October 26,boxscore,L,,@,Tampa Bay Buccaneers,0,16,15,25,118,0,2,4,22,5.6,4.1,60.0,38.4,22,60,2.7,0,0,1,0,0,6,244,3,12,0,1,25:16
2003,9,DAL,Sun,November 2,boxscore,W,,,Washington Redskins,21,14,17,33,192,1,2,1,4,5.9,5.6,51.5,54.1,40,208,5.2,2,0,0,3,3,4,174,10,16,0,0,34:16
2003,10,DAL,Sun,November 9,boxscore,W,,,Buffalo Bills,10,6,15,33,114,1,0,1,2,3.5,3.4,45.5,64.5,35,122,3.5,0,1,1,1,1,9,341,7,18,0,1,32:48
2003,11,DAL,Sun,November 16,boxscore,L,,@,New England Patriots,0,12,20,36,207,0,3,1,3,5.8,5.6,55.6,37.6,28,84,3.0,0,0,0,0,0,7,256,6,15,0,1,30:46
2003,12,DAL,Sun,November 23,boxscore,W,,,Carolina Panthers,24,20,29,43,254,2,1,1,0,5.9,5.8,67.4,88.7,25,65,2.6,1,1,3,3,3,6,210,4,16,0,0,34:02
2003,13,DAL,Thu,November 27,boxscore,L,,,Miami Dolphins,21,40,24,40,263,2,3,5,25,7.2,5.8,60.0,64.9,16,91,5.7,1,0,0,3,3,5,183,4,13,1,1,26:13
2003,14,DAL,Sun,December 7,boxscore,L,,@,Philadelphia Eagles,10,36,15,24,75,1,2,3,18,3.9,2.8,62.5,46.4,34,150,4.4,0,1,1,1,1,7,221,2,13,0,0,33:22
2003,15,DAL,Sun,December 14,boxscore,W,,@,Washington Redskins,27,0,10,24,104,1,0,3,4,4.5,3.9,41.7,68.7,45,222,4.9,2,2,3,3,3,6,246,7,18,0,1,36:59
2003,16,DAL,Sun,December 21,boxscore,W,,,New York Giants,19,3,17,26,222,1,0,3,18,9.2,7.7,65.4,105.0,31,104,3.4,0,4,4,1,1,6,246,3,12,0,0,32:29
2003,17,DAL,Sun,December 28,boxscore,L,,@,New Orleans Saints,7,13,27,47,267,1,3,3,23,6.2,5.3,57.4,54.1,23,85,3.7,0,0,0,1,1,6,268,9,17,0,1,31:56
2003,18,DAL,Sat,January 3,boxscore,L,,@,Carolina Panthers,10,29,21,36,132,0,1,3,22,4.3,3.4,58.3,54.4,18,72,4.0,1,1,1,1,1,7,176,3,14,2,3,25:37
2003,1,DEN,Sun,September 7,boxscore,W,,@,Cincinnati Bengals,30,10,12,25,109,0,3,1,6,4.6,4.2,48.0,20.7,40,184,4.6,2,3,3,3,3,5,235,6,14,0,0,32:18
2003,2,DEN,Sun,September 14,boxscore,W,,@,San Diego Chargers,37,13,16,29,185,3,0,1,7,6.6,6.2,55.2,109.1,33,197,6.0,1,3,3,4,4,3,134,4,11,1,1,33:13
2003,3,DEN,Mon,September 22,boxscore,W,,,Oakland Raiders,31,10,14,21,193,2,0,2,4,9.4,8.4,66.7,127.7,39,190,4.9,2,1,1,4,4,5,188,6,12,0,0,35:19
2003,4,DEN,Sun,September 28,boxscore,W,,,Detroit Lions,20,16,25,34,253,2,0,3,24,8.1,6.8,73.5,114.0,23,79,3.4,0,2,2,2,2,4,182,4,11,0,0,33:20
2003,5,DEN,Sun,October 5,boxscore,L,,@,Kansas City Chiefs,23,24,21,39,292,1,0,0,0,7.5,7.5,53.8,86.7,31,176,5.7,1,3,4,2,2,5,198,5,15,0,1,34:06
2003,6,DEN,Sun,October 12,boxscore,W,,,Pittsburgh Steelers,17,14,17,28,165,2,2,2,7,6.1,5.5,60.7,71.3,18,77,4.3,0,1,1,2,2,6,317,2,8,0,0,23:45
2003,7,DEN,Sun,October 19,boxscore,L,,@,Minnesota Vikings,20,28,21,37,183,1,3,5,40,6.0,4.4,56.8,45.2,27,138,5.1,1,2,2,2,2,3,129,3,11,0,1,32:06
2003,8,DEN,Sun,October 26,boxscore,L,,@,Baltimore Ravens,6,26,16,31,90,0,2,2,24,3.7,2.7,51.6,30.7,27,104,3.9,0,2,2,0,0,5,190,4,15,0,2,28:30
2003,9,DEN,Mon,November 3,boxscore,L,,,New England Patriots,26,30,16,35,163,1,1,0,0,4.7,4.7,45.7,57.2,29,114,3.9,1,1,2,3,3,8,336,4,14,0,0,31:24
2003,11,DEN,Sun,November 16,boxscore,W,,,San Diego Chargers,37,8,23,35,247,3,2,1,6,7.2,6.9,65.7,91.0,49,201,4.1,0,3,4,4,4,0,0,11,20,0,1,44:11
2003,12,DEN,Sun,November 23,boxscore,L,,,Chicago Bears,10,19,19,36,165,1,0,2,11,4.9,4.3,52.8,74.4,21,200,9.5,0,1,2,1,1,5,193,4,12,0,1,27:17
2003,13,DEN,Sun,November 30,boxscore,W,,@,Oakland Raiders,22,8,11,20,94,1,1,3,11,5.3,4.1,55.0,63.3,46,193,4.2,2,0,0,2,2,6,223,3,15,1,2,37:39
2003,14,DEN,Sun,December 7,boxscore,W,,,Kansas City Chiefs,45,27,20,29,238,1,0,0,0,8.2,8.2,69.0,105.2,32,270,8.4,5,1,1,6,6,2,73,5,9,1,1,31:36
2003,15,DEN,Sun,December 14,boxscore,W,OT,,Cleveland Browns,23,20,22,36,252,0,1,3,17,7.5,6.5,61.1,70.6,40,165,4.1,2,3,3,2,2,5,208,8,15,0,0,44:35
2003,16,DEN,Sun,December 21,boxscore,W,,@,Indianapolis Colts,31,17,14,17,238,1,1,0,0,14.0,14.0,82.4,113.8,54,227,4.2,3,1,1,4,4,1,34,9,13,0,1,44:58
2003,17,DEN,Sun,December 28,boxscore,L,,@,Green Bay Packers,3,31,13,27,102,0,2,0,0,3.8,3.8,48.1,27.1,34,114,3.4,0,1,1,0,0,7,297,4,16,0,2,30:48
2003,18,DEN,Sun,January 4,boxscore,L,,@,Indianapolis Colts,10,41,23,30,176,1,2,2,5,6.0,5.5,76.7,73.8,26,146,5.6,0,1,2,1,1,2,168,4,11,2,2,34:38
2003,1,DET,Sun,September 7,boxscore,W,,,Arizona Cardinals,42,24,17,30,195,4,0,0,0,6.5,6.5,56.7,116.0,23,66,2.9,0,0,0,6,6,6,222,6,13,1,1,25:54
2003,2,DET,Sun,September 14,boxscore,L,,@,Green Bay Packers,6,31,26,55,237,0,3,1,4,4.4,4.2,47.3,36.7,17,56,3.3,0,2,2,0,0,9,337,6,20,1,2,27:16
2003,3,DET,Sun,September 21,boxscore,L,,,Minnesota Vikings,13,23,24,42,225,0,3,2,10,5.6,5.1,57.1,42.3,26,77,3.0,1,2,2,1,1,5,210,6,15,0,1,34:35
2003,4,DET,Sun,September 28,boxscore,L,,@,Denver Broncos,16,20,15,33,141,2,0,1,8,4.5,4.1,45.5,78.0,24,144,6.0,0,1,1,1,2,5,226,7,15,1,2,26:40
2003,5,DET,Sun,October 5,boxscore,L,,@,San Francisco 49ers,17,24,20,36,221,1,2,0,0,6.1,6.1,55.6,60.1,20,84,4.2,1,1,1,2,2,7,264,2,11,0,1,25:37
2003,7,DET,Sun,October 19,boxscore,L,,,Dallas Cowboys,7,38,10,33,74,0,3,1,7,2.5,2.2,30.3,2.0,21,83,4.0,0,0,0,1,1,7,266,5,15,0,1,22:39
2003,8,DET,Sun,October 26,boxscore,L,,@,Chicago Bears,16,24,23,40,180,1,2,0,0,4.5,4.5,57.5,56.2,24,80,3.3,0,0,0,0,0,7,308,4,14,1,2,29:54
2003,9,DET,Sun,November 2,boxscore,W,,,Oakland Raiders,23,13,13,21,117,1,1,0,0,5.6,5.6,61.9,72.9,33,112,3.4,1,3,3,2,2,4,169,4,13,0,0,29:14
2003,10,DET,Sun,November 9,boxscore,W,,,Chicago Bears,12,10,24,39,231,0,0,1,7,6.1,5.8,61.5,78.0,20,17,0.9,0,4,4,0,0,6,230,5,16,0,1,30:00
2003,11,DET,Sun,November 16,boxscore,L,,@,Seattle Seahawks,14,35,26,48,276,2,2,1,9,5.9,5.6,54.2,67.7,17,81,4.8,0,0,0,2,2,6,221,4,12,0,2,27:45
2003,12,DET,Sun,November 23,boxscore,L,,@,Minnesota Vikings,14,24,21,41,167,1,4,0,0,4.1,4.1,51.2,30.3,19,74,3.9,0,0,1,2,2,6,245,5,13,0,0,26:11
2003,13,DET,Thu,November 27,boxscore,W,,,Green Bay Packers,22,14,21,32,172,0,1,2,11,5.7,5.1,65.6,66.1,34,94,2.8,1,5,5,1,1,6,217,6,17,0,0,34:43
2003,14,DET,Sun,December 7,boxscore,L,,,San Diego Chargers,7,14,26,47,208,1,0,0,0,4.4,4.4,55.3,73.7,18,68,3.8,0,0,0,1,1,9,387,6,17,1,2,27:52
2003,15,DET,Sun,December 14,boxscore,L,,@,Kansas City Chiefs,17,45,20,36,197,1,1,0,0,5.5,5.5,55.6,68.9,30,137,4.6,1,1,1,2,2,2,82,8,14,1,3,30:09
2003,16,DET,Sun,December 21,boxscore,L,,@,Carolina Panthers,14,20,7,19,53,0,1,1,0,2.8,2.7,36.8,23.4,21,53,2.5,0,0,0,2,2,8,333,3,11,0,0,21:46
2003,17,DET,Sun,December 28,boxscore,W,,,St. Louis Rams,30,20,26,36,230,3,1,1,8,6.6,6.2,72.2,105.1,29,112,3.9,0,3,3,3,3,3,73,3,12,2,2,33:28
2003,1,GNB,Sun,September 7,boxscore,L,,,Minnesota Vikings,25,30,25,41,242,1,4,1,6,6.0,5.8,61.0,46.0,19,62,3.3,2,1,1,2,2,2,79,5,10,0,0,26:40
2003,2,GNB,Sun,September 14,boxscore,W,,,Detroit Lions,31,6,15,28,132,2,1,0,0,4.7,4.7,53.6,75.3,35,200,5.7,1,1,1,4,4,8,308,6,15,0,0,32:44
2003,3,GNB,Sun,September 21,boxscore,L,,@,Arizona Cardinals,13,20,23,33,245,1,1,0,0,7.4,7.4,69.7,88.6,23,66,2.9,0,2,2,1,1,4,173,4,11,0,0,26:54
2003,4,GNB,Mon,September 29,boxscore,W,,@,Chicago Bears,38,23,22,30,193,3,1,0,0,6.4,6.4,73.3,109.4,25,187,7.5,2,1,1,5,5,3,118,5,11,0,1,27:31
2003,5,GNB,Sun,October 5,boxscore,W,,,Seattle Seahawks,35,13,19,25,177,2,0,1,8,7.4,6.8,76.0,121.6,35,159,4.5,3,0,0,5,5,2,58,6,9,0,0,33:10
2003,6,GNB,Sun,October 12,boxscore,L,OT,,Kansas City Chiefs,34,40,25,36,257,2,1,3,15,7.6,6.6,69.4,96.6,35,183,5.2,2,2,2,4,4,4,179,6,15,1,1,36:35
2003,7,GNB,Sun,October 19,boxscore,L,,@,St. Louis Rams,24,34,23,32,256,2,1,1,12,8.4,7.8,71.9,103.1,26,116,4.5,1,1,1,3,3,4,183,4,11,1,1,29:11
2003,9,GNB,Sun,November 2,boxscore,W,,@,Minnesota Vikings,30,27,18,28,190,3,1,1,4,6.9,6.6,64.3,104.8,34,261,7.7,0,3,3,3,3,2,93,6,12,0,0,30:18
2003,10,GNB,Mon,November 10,boxscore,L,,,Philadelphia Eagles,14,17,14,22,68,1,1,4,41,5.0,2.6,63.6,64.2,37,241,6.5,1,0,1,2,2,7,290,3,14,1,1,31:15
2003,11,GNB,Sun,November 16,boxscore,W,,@,Tampa Bay Buccaneers,20,13,13,28,92,1,1,0,0,3.3,3.3,46.4,51.5,38,190,5.0,1,2,2,2,2,8,332,6,17,1,1,34:07
2003,12,GNB,Sun,November 23,boxscore,W,,,San Francisco 49ers,20,10,10,15,136,2,3,1,2,9.2,8.5,66.7,95.4,48,243,5.1,0,2,3,2,2,2,90,8,15,0,0,34:43
2003,13,GNB,Thu,November 27,boxscore,L,,@,Detroit Lions,14,22,23,37,268,2,3,4,28,8.0,6.5,62.2,68.3,16,52,3.3,0,0,0,2,2,6,233,1,9,0,0,25:17
2003,14,GNB,Sun,December 7,boxscore,W,,,Chicago Bears,34,21,22,33,210,1,1,0,0,6.4,6.4,66.7,81.6,38,97,2.6,1,4,4,2,2,6,228,5,17,0,1,35:24
2003,15,GNB,Sun,December 14,boxscore,W,,@,San Diego Chargers,38,21,23,33,278,4,1,0,0,8.4,8.4,69.7,122.2,27,83,3.1,1,1,1,5,5,5,239,5,14,0,0,27:29
2003,16,GNB,Mon,December 22,boxscore,W,,@,Oakland Raiders,41,7,22,30,392,4,0,1,7,13.3,12.6,73.3,154.9,37,156,4.2,1,2,2,5,5,3,127,9,15,0,1,36:36
2003,17,GNB,Sun,December 28,boxscore,W,,,Denver Broncos,31,3,13,22,104,1,1,2,14,5.4,4.3,59.1,67.2,34,262,7.7,2,1,2,4,4,5,203,6,13,0,0,29:12
2003,18,GNB,Sun,January 4,boxscore,W,OT,,Seattle Seahawks,33,27,26,38,319,1,0,0,0,8.4,8.4,68.4,102.9,32,78,2.4,2,2,3,3,3,5,96,4,13,2,2,34:59
2003,19,GNB,Sun,January 11,boxscore,L,OT,@,Philadelphia Eagles,17,20,15,28,171,2,1,1,9,6.4,5.9,53.6,81.1,37,210,5.7,0,1,1,2,2,7,205,10,19,0,1,32:20
2003,1,HTX,Sun,September 7,boxscore,W,,@,Miami Dolphins,21,20,17,32,266,1,0,0,0,8.3,8.3,53.1,91.4,34,127,3.7,0,5,7,0,0,5,214,6,17,0,0,33:18
2003,2,HTX,Sun,September 14,boxscore,L,,@,New Orleans Saints,10,31,17,36,183,0,2,5,30,5.9,4.5,47.2,39.5,24,75,3.1,1,1,1,1,1,8,314,4,16,2,3,27:47
2003,3,HTX,Sun,September 21,boxscore,L,,,Kansas City Chiefs,14,42,24,38,209,2,2,1,9,5.7,5.4,63.2,73.2,26,107,4.1,0,0,0,2,2,6,259,4,15,2,2,29:39
2003,4,HTX,Sun,September 28,boxscore,W,,,Jacksonville Jaguars,24,20,23,37,229,1,2,1,5,6.3,6.0,62.2,66.2,37,110,3.0,2,1,2,3,3,4,139,7,16,1,1,35:14
2003,6,HTX,Sun,October 12,boxscore,L,,@,Tennessee Titans,17,38,25,42,367,2,3,1,4,8.8,8.5,59.5,74.2,16,91,5.7,0,1,1,2,2,6,239,2,9,0,0,26:17
2003,7,HTX,Sun,October 19,boxscore,L,,,New York Jets,14,19,15,23,156,0,0,2,14,7.4,6.2,65.2,84.7,36,169,4.7,2,0,0,2,2,7,247,3,12,1,2,34:16
2003,8,HTX,Sun,October 26,boxscore,L,,@,Indianapolis Colts,21,30,20,26,139,1,1,2,11,5.8,5.0,76.9,85.3,28,131,4.7,2,0,0,3,3,5,205,4,10,1,1,30:32
2003,9,HTX,Sun,November 2,boxscore,W,,,Carolina Panthers,14,10,13,19,149,1,0,2,5,8.1,7.1,68.4,109.3,30,118,3.9,1,0,0,2,2,3,144,8,13,0,2,30:15
2003,10,HTX,Sun,November 9,boxscore,L,,@,Cincinnati Bengals,27,34,11,25,129,2,1,2,17,5.8,4.8,44.0,70.2,19,140,7.4,1,2,2,3,3,4,141,3,11,2,2,18:45
2003,11,HTX,Sun,November 16,boxscore,W,,@,Buffalo Bills,12,10,13,20,211,1,1,4,8,11.0,8.8,65.0,96.0,28,34,1.2,0,2,2,0,0,5,191,2,10,0,1,28:04
2003,12,HTX,Sun,November 23,boxscore,L,OT,,New England Patriots,20,23,10,25,80,2,1,3,13,3.7,2.9,40.0,58.7,30,89,3.0,0,2,2,2,2,8,312,5,15,0,0,30:29
2003,13,HTX,Sun,November 30,boxscore,W,,,Atlanta Falcons,17,13,10,19,101,0,1,4,24,6.6,4.4,52.6,46.2,31,135,4.4,2,1,2,2,2,5,236,5,14,0,0,30:29
2003,14,HTX,Sun,December 7,boxscore,L,,@,Jacksonville Jaguars,0,27,11,23,54,0,1,3,17,3.1,2.1,47.8,36.3,23,70,3.0,0,0,0,0,0,10,419,1,12,0,0,24:14
2003,15,HTX,Sun,December 14,boxscore,L,,@,Tampa Bay Buccaneers,3,16,9,17,42,0,0,5,22,3.8,1.9,52.9,58.7,19,65,3.4,0,1,1,0,0,7,304,3,11,0,0,21:26
2003,16,HTX,Sun,December 21,boxscore,L,,,Tennessee Titans,24,27,17,34,235,1,2,1,7,7.1,6.7,50.0,57.8,18,91,5.1,1,1,1,3,3,7,332,4,12,0,0,23:42
2003,17,HTX,Sun,December 28,boxscore,L,,,Indianapolis Colts,17,20,13,23,105,0,1,0,0,4.6,4.6,56.5,50.1,22,99,4.5,2,1,1,2,2,7,332,2,11,0,0,24:28
2003,1,CLT,Sun,September 7,boxscore,W,,@,Cleveland Browns,9,6,27,43,204,0,2,1,7,4.9,4.6,62.8,54.8,15,67,4.5,0,3,3,0,0,3,119,7,12,0,0,27:21
2003,2,CLT,Sun,September 14,boxscore,W,,,Tennessee Titans,33,7,14,21,164,1,0,1,9,8.2,7.5,66.7,106.1,34,127,3.7,1,4,4,3,3,4,155,3,12,1,1,30:50
2003,3,CLT,Sun,September 21,boxscore,W,,,Jacksonville Jaguars,23,13,21,33,216,2,1,0,0,6.5,6.5,63.6,90.0,30,73,2.4,0,3,3,2,2,3,126,7,14,0,0,36:12
2003,4,CLT,Sun,September 28,boxscore,W,,@,New Orleans Saints,55,21,21,27,318,6,0,1,9,12.1,11.4,77.8,155.3,28,100,3.6,0,2,2,7,7,2,88,7,11,0,0,31:56
2003,5,CLT,Mon,October 6,boxscore,W,OT,@,Tampa Bay Buccaneers,38,35,34,47,381,2,1,1,5,8.2,7.9,72.3,101.5,22,74,3.4,3,1,1,5,5,6,311,5,15,2,2,32:48
2003,6,CLT,Sun,October 12,boxscore,L,OT,,Carolina Panthers,20,23,23,34,293,1,1,0,0,8.6,8.6,67.6,91.9,27,76,2.8,1,2,2,2,2,5,219,3,12,1,1,27:47
2003,8,CLT,Sun,October 26,boxscore,W,,,Houston Texans,30,21,22,30,269,3,0,0,0,9.0,9.0,73.3,133.9,27,122,4.5,0,3,3,3,3,3,129,5,11,0,0,29:28
2003,9,CLT,Sun,November 2,boxscore,W,,@,Miami Dolphins,23,17,23,37,241,1,1,4,25,7.2,5.9,62.2,78.8,35,115,3.3,1,3,3,2,2,4,192,7,18,0,1,37:40
2003,10,CLT,Sun,November 9,boxscore,L,,@,Jacksonville Jaguars,23,28,28,45,347,2,2,0,0,7.7,7.7,62.2,82.4,21,47,2.2,0,3,3,2,2,4,139,6,15,1,1,28:21
2003,11,CLT,Sun,November 16,boxscore,W,,,New York Jets,38,31,27,36,393,1,0,1,8,11.1,10.6,75.0,119.3,40,145,3.6,4,1,1,5,5,3,123,7,14,2,3,38:52
2003,12,CLT,Sun,November 23,boxscore,W,,@,Buffalo Bills,17,14,26,42,223,0,0,1,6,5.5,5.2,61.9,75.8,30,103,3.4,2,1,1,0,0,6,237,9,17,1,1,32:01
2003,13,CLT,Sun,November 30,boxscore,L,,,New England Patriots,34,38,29,48,272,4,1,2,6,5.8,5.4,60.4,95.1,29,98,3.4,0,2,2,4,4,3,135,5,16,2,3,32:01
2003,14,CLT,Sun,December 7,boxscore,W,,@,Tennessee Titans,29,27,22,34,224,0,0,2,4,6.7,6.2,64.7,83.5,34,116,3.4,2,5,5,2,2,4,144,5,14,1,1,33:54
2003,15,CLT,Sun,December 14,boxscore,W,,,Atlanta Falcons,38,7,26,31,287,5,0,2,12,9.6,8.7,83.9,144.8,31,178,5.7,0,1,1,5,5,4,161,6,12,0,1,33:28
2003,16,CLT,Sun,December 21,boxscore,L,,,Denver Broncos,17,31,12,23,136,0,0,2,10,6.3,5.4,52.2,70.2,12,47,3.9,1,1,1,2,2,5,164,2,9,0,1,15:02
2003,17,CLT,Sun,December 28,boxscore,W,,@,Houston Texans,20,17,26,38,211,1,1,1,9,5.8,5.4,68.4,80.0,38,207,5.4,1,2,2,2,2,5,204,7,15,0,1,35:32
2003,18,CLT,Sun,January 4,boxscore,W,,,Denver Broncos,41,10,26,31,394,5,0,0,0,12.7,12.7,83.9,158.3,23,85,3.7,0,2,2,5,5,0,0,6,8,0,1,25:22
2003,19,CLT,Sun,January 11,boxscore,W,,@,Kansas City Chiefs,38,31,22,30,292,3,0,1,12,10.1,9.4,73.3,137.1,32,142,4.4,2,1,1,5,5,0,0,8,11,0,1,32:13
2003,20,CLT,Sun,January 18,boxscore,L,,@,New England Patriots,14,24,23,47,208,1,4,4,29,5.0,4.1,48.9,32.9,25,98,3.9,1,0,0,2,2,1,55,5,14,3,7,27:46
2003,1,JAX,Sun,September 7,boxscore,L,,@,Carolina Panthers,23,24,23,27,256,2,0,4,16,10.1,8.3,85.2,130.9,28,75,2.7,1,1,2,2,2,8,327,4,13,0,0,33:23
2003,2,JAX,Sun,September 14,boxscore,L,,,Buffalo Bills,17,38,26,40,192,1,0,3,22,5.4,4.5,65.0,84.6,22,95,4.3,1,1,2,2,2,4,177,4,14,3,4,28:50
2003,3,JAX,Sun,September 21,boxscore,L,,@,Indianapolis Colts,13,23,16,28,114,1,0,2,8,4.4,3.8,57.1,78.6,25,152,6.1,0,2,4,1,1,4,155,5,13,0,0,23:48
2003,4,JAX,Sun,September 28,boxscore,L,,@,Houston Texans,20,24,18,37,263,1,3,0,0,7.1,7.1,48.6,47.5,22,79,3.6,1,2,2,2,2,4,174,2,11,1,1,24:46
2003,5,JAX,Sun,October 5,boxscore,W,,,San Diego Chargers,27,21,19,28,313,2,0,3,23,12.0,10.1,67.9,129.0,37,123,3.3,1,2,2,3,3,4,168,6,14,0,1,33:13
2003,6,JAX,Sun,October 12,boxscore,L,,,Miami Dolphins,10,24,24,42,244,0,3,4,12,6.1,5.3,57.1,44.1,30,88,2.9,1,1,2,1,1,1,42,8,17,0,3,32:54
2003,8,JAX,Sun,October 26,boxscore,L,,,Tennessee Titans,17,30,24,39,239,2,2,2,5,6.3,5.8,61.5,74.6,11,54,4.9,0,1,1,2,2,3,141,5,10,0,1,20:46
2003,9,JAX,Sun,November 2,boxscore,L,,@,Baltimore Ravens,17,24,22,34,186,1,1,4,22,6.1,4.9,64.7,76.3,33,134,4.1,0,1,1,2,2,7,309,3,14,1,1,34:53
2003,10,JAX,Sun,November 9,boxscore,W,,,Indianapolis Colts,28,23,12,24,179,1,1,0,0,7.5,7.5,50.0,71.4,38,174,4.6,3,0,0,4,4,4,144,9,14,0,1,31:39
2003,11,JAX,Sun,November 16,boxscore,L,,@,Tennessee Titans,3,10,15,31,145,0,2,1,6,4.9,4.5,48.4,35.0,30,126,4.2,0,1,2,0,0,6,248,2,13,2,3,30:28
2003,12,JAX,Sun,November 23,boxscore,L,,@,New York Jets,10,13,17,33,172,0,1,1,0,5.2,5.1,51.5,54.1,37,158,4.3,1,1,2,1,1,4,153,4,14,1,3,32:30
2003,13,JAX,Sun,November 30,boxscore,W,,,Tampa Bay Buccaneers,17,10,20,34,224,2,0,0,0,6.6,6.6,58.8,98.2,35,135,3.9,0,1,3,2,2,3,130,4,12,1,2,31:30
2003,14,JAX,Sun,December 7,boxscore,W,,,Houston Texans,27,0,18,29,182,1,0,1,12,6.7,6.1,62.1,91.5,40,208,5.2,2,2,3,3,3,6,246,7,17,1,1,35:46
2003,15,JAX,Sun,December 14,boxscore,L,,@,New England Patriots,13,27,21,40,282,1,2,1,6,7.2,6.9,52.5,62.7,20,72,3.6,0,2,3,1,1,5,216,6,14,0,0,27:19
2003,16,JAX,Sun,December 21,boxscore,W,,,New Orleans Saints,20,19,9,17,131,1,2,1,0,7.7,7.3,52.9,58.3,45,243,5.4,1,2,3,2,2,2,69,6,13,1,2,32:03
2003,17,JAX,Sun,December 28,boxscore,L,,@,Atlanta Falcons,14,21,19,32,163,1,0,1,4,5.2,4.9,59.4,83.2,28,157,5.6,1,0,1,2,2,4,154,5,13,2,3,28:38
2003,1,KAN,Sun,September 7,boxscore,W,,,San Diego Chargers,27,14,21,32,259,1,1,3,23,8.8,7.4,65.6,87.9,32,131,4.1,2,2,2,3,3,5,215,6,15,0,0,34:23
2003,2,KAN,Sun,September 14,boxscore,W,,,Pittsburgh Steelers,41,20,15,21,123,1,2,1,1,5.9,5.6,71.4,62.3,35,159,4.5,3,0,0,5,6,5,220,5,11,0,0,30:47
2003,3,KAN,Sun,September 21,boxscore,W,,@,Houston Texans,42,14,16,28,258,1,2,1,4,9.4,8.9,57.1,70.2,35,168,4.8,3,0,0,6,6,4,171,7,13,0,0,30:21
2003,4,KAN,Sun,September 28,boxscore,W,,@,Baltimore Ravens,17,10,17,28,136,1,0,3,23,5.7,4.4,60.7,84.8,28,129,4.6,0,1,1,2,2,9,322,4,14,0,0,28:45
2003,5,KAN,Sun,October 5,boxscore,W,,,Denver Broncos,24,23,15,29,129,2,1,0,0,4.4,4.4,51.7,72.3,24,133,5.5,0,1,1,3,3,6,269,3,13,0,0,25:54
2003,6,KAN,Sun,October 12,boxscore,W,OT,@,Green Bay Packers,40,34,27,45,400,3,0,0,0,8.9,8.9,60.0,111.3,26,82,3.2,1,2,3,4,4,6,249,9,17,0,0,29:43
2003,7,KAN,Mon,October 20,boxscore,W,,@,Oakland Raiders,17,10,11,22,194,0,1,2,12,9.4,8.1,50.0,61.6,31,125,4.0,2,1,2,2,2,7,287,4,13,0,0,28:01
2003,8,KAN,Sun,October 26,boxscore,W,,,Buffalo Bills,38,5,21,37,275,2,0,0,0,7.4,7.4,56.8,98.4,24,100,4.2,3,1,1,5,5,7,222,2,10,0,0,27:07
2003,10,KAN,Sun,November 9,boxscore,W,,,Cleveland Browns,41,20,29,42,348,3,0,4,20,8.8,7.6,69.0,118.0,26,95,3.7,2,2,2,5,5,2,81,12,16,1,1,33:11
2003,11,KAN,Sun,November 16,boxscore,L,,@,Cincinnati Bengals,19,24,28,42,304,2,0,1,9,7.5,7.1,66.7,103.7,17,67,3.9,0,2,3,1,1,7,235,1,11,0,0,27:12
2003,12,KAN,Sun,November 23,boxscore,W,,,Oakland Raiders,27,24,23,33,242,1,0,1,2,7.4,7.1,69.7,100.8,25,142,5.7,2,2,2,3,3,5,159,4,12,1,2,27:53
